"3136","Full Power"
"3137","Berry Smash"
"3138","Slam It"
"3139","Power Slam"
"3140","A Harmony Healing"
"3141","Pack A Punch"
"3142","Love & Zest"
"3143","Gusto"
"3144","Mighty Affair."
"3145","Panner"
"3146","Sauteed Vegetables"
"3147","Mushroom "
"3148","The Mid-Eastern"
"3149","Miditerrenean"
"3150","Zucchini Zesto"
"3151","Healthy Creamy Spinach & Corn"
"3152","Grilled Tofu "
"3153","Protein Curry With Rice"
"3154","Sauteed Vegetable Curry With Rice"
"3155","Quick Scramble Wrap"
"3156","Egg Delight Panini"
"3157","Omelette Wrap"
"3158","Masala Omelette"
"3159","Paneer "
"3160","Zucchini & Mushroom"
"3161","Healthy Arabian"
"3162","Oriental Classic"
"3163","Red Alert"
"3164","From The South"
"3165","Sauted Vegetable"
"3166","Arabic Classic"
"3167","Lachhedar Parotha"
"3168","Churi Parotha"
"3169","Khasta/Missi  Roti"
"3170","Chopada Naan"
"3171","Hariyali Naan"
"3172","Cheese Naan"
"3173","Family Naan Ghee"
"3174","Classic Paneer Tikka"
"3175","Paneer Tikka Ajwaini"
"3176","Creamy Paneer Tikka"
"3177","Paneer Haryali Tikka"
"3178","Lasooni Panner Tikka"
"3179","Cauliflowor Lolipop"
"3180","Lemon Chilly Cilanto"
"3181","Talumiene"
"3182","Jade Tom"
"3183","Tom Yum"
"3184","Italian Coriander Soup"
"3185","Choice Of Cream soup"
"3186","Cheese Corn Tomato Soup"
"3187","Italian Minestrone"
"3188","Dry Falooda"
"3189","Cheese Naan"
"3190","Chilly Cheese Naan"
"3191","Spicy Potato Naan"
"3192","Lasooni Naan"
"3193","Hariyali Naan"
"3194","Kulcha"
"3195","Lachha Paratha"
"3196","Aloo Paratha"
"3197","Mix Tokati"
"3198","Burnt Garlic Tomato Soup"
"3199","Cheese Tomato Soup"
"3200","Onion Cheese  Soup"
"3201","Sweet Corn Veg Soup"
"3202","Hot & Sour Soup"
"3203","Virgin Mojito"
"3204","Pink Flamingo"
"3205","Hawaiian Hurricane"
"3206","Red Bull Mocktail"
"3207","Sea Breeze"
"3208","Spring Surprise"
"3209","Crispy Mexican Mix."
"3210","Coktail Tacos"
"3211","Soft Tacos"
"3212","Chalupas"
"3213","Nachos With Cheese & Salsa."
"3214","Tex Mex Nachos"
"3215","Bhel."
"3216","Dhai Sev Puri."
"3217","Samosa Chat"
"3218","Alu-Chole Chat"
"3219","Cheese Paneer Samosa"
"3220","Cheese Paneer Samosa."
"3221","Fresh Fries"
"3222","Dry Manchurian"
"3223","Mini Dabeli"
"3224","Butter Pav-Bhaji"
"3225","Cheese Butter Pav-Bhaji"
"3226","Bruschetta"
"3227","Cheesy Bruschetta"
"3228","Chilli Cheese Garlic Bread"
"3229","Supreme Chilli Cheese Garlic Bread"
"3230","Burritos."
"3231","Cheese Quesadilla"
"3232","Bean Quesadilla"
"3233","Fajita  Quesadilla"
"3234","Spinach Corn Cheese Quesadilla"
"3235","Supreme Quesadilla"
"3236","Chimichanga"
"3237","Enchiladas"
"3238","Tostadas"
"3239","mexican Pasta"
"3240","Margherita PIzza"
"3241","All Season Pizza"
"3242","Paneer Peprika Pizza"
"3243","Manchurian Pizza"
"3244","Corn Pizza"
"3245","Backed Pasta"
"3246","Pasta In Red Sauce"
"3247","Pink Pasta"
"3248","Spicy Paneer Butter Masala"
"3249","Cheese Butter Masala."
"3250","Paneer Bhurji"
"3251","Mutter Panner Masala"
"3252","Corn Paneer Masala"
"3253","Mix Vegetable"
"3254","Jeera Alu"
"3255","Dal Makhani"
"3256","Spicy Paneer Veg Rice"
"3257","Tomato Rice"
"3258","Jeera Rice "
"3259","Ice Cream(Vanila & Chocolate)"
"3260","Ice Tea (Lemon & Orange)"
"3261","Cold coffee"
"3262","Cold Coffee With Ice cream"
"3263","HazelNut Steaming Coffee"
"3264","Brownie  With Vanila Ice Cream"
"3265","Sizzling  Brownie With Vanilla Ice Cream"
"3266","Omg Chocolate Delight "
"3267","Chocolate Pani Puri"
"3268","Mexican Pizza"
"3269","Special Chicken Soup."
"3270","Butter Kulcha"
"3271","Butter Naan"
"3272","Cheese Naan"
"3273","Garlic naan"
"3274","Butter Paratha"
"3275","Pudina Paratha"
"3276","Stufft Paratha"
"3277","Basket Roti"
"3278","Pizza Sticks"
"3279","Mini Sandwiches"
"3280","Garlic Bread"
"3281","Cheese Chilli Toast"
"3282","Smileys"
"3283","Chicken Nuggest"
"3284","French Fries"
"3285","Sticky Fries"
"3286","Cheesy Jalapenos"
"3287","Mexican Herbed"
"3288","Chocolate Fries"
"3289","Tandoori Masala Fries"
"3290","Paneer Street Wrap"
"3291","Mexican Pizza Wrap"
"3292","Cheese Quesadilla"
"3293","Paneer Hot Pocket"
"3294","Chicken Street Wrap"
"3295","Mexican Chicken Pizza Wrap"
"3296","Chicken Quesadilla"
"3297","Paneer Twister"
"3298","Original Desigrill"
"3299","Cheese & Chutney"
"3300","Grilled Cheese"
"3301","Garden Sandwich"
"3302","PBJ Sandwich"
"3303","Chicken Desigrill"
"3304","Spicy Chicken"
"3305","Chicken &Cheese"
"3306","Veg Masala"
"3307","Country Cheese"
"3308","Hot & Spicy"
"3309","Original Indiana Grill"
"3310","Green Minty Indiana Grill"
"3311","Country "
"3312","Latino"
"3313","Margherita"
"3314","BBQ"
"3315","Corn Chat Fiesta"
"3316","Greeky Indian Salad"
"3317","Crunchy Noodles Munchie"
"3318","1 Sandwich & 1 Cappuccino Iced Tea"
"3319","2 Slush, Fries & A Pizza"
"3320","Sizzling  Brownie "
"3321","Choco Jazz"
"3322","Men In Black"
"3323","Cappuccino"
"3324","Cafe Latte"
"3325","Cafe Mocha"
"3326","Salted Caramel Mocha"
"3327","Hot Chocolate"
"3328","Mint Mocha"
"3329","Turmeric Latte"
"3330","Flavored Hot  Chocolate"
"3331","Hot BBq"
"3332","Mexicanmayo"
"3333","Irish coffee"
"3334","Espresso"
"3335","Minttwister"
"3336","Americano"
"3337","Affogato"
"3338","French Press"
"3339","Pour Over Coffee"
"3340","Cold Brew"
"3341","Espresso Tonic"
"3342","Cheesy Chips Wrap"
"3343","Espresso Bull"
"3344","Assam"
"3345","Darjeeling "
"3346","Paneer Desigrill"
"3347","Masala"
"3348","Green "
"3349","Tulsi"
"3350","Kahwa"
"3351","Lemon Tea"
"3352","Tall N Dark"
"3353","Brownie Feaste"
"3354","Coffee Crunch "
"3355","Oreo  Shekh"
"3356","Froid Amaretto"
"3357","2Iced Tea,1 Garlic Bread &1 Wrap"
"3358","Happiness In A Cup"
"3359","Ginger N Lemon"
"3360","Strawberry "
"3361","Classic Mint"
"3362","Watermelon "
"3363","Pan Mojito"
"3364","Coul Blue"
"3365","Yo-Range`"
"3366","Cool Blue"
"3367","Apple Green"
"3368","Pretty Pink"
"3369","Flavored Latte"
"3370","Iced Latte"
"3371","Classic Lemon Iced Tea"
"3372","Flavored Iced Teas"
"3373","Bbc Frappe"
"3374","Flavored Frappe"
"3375","Fruitilicious"
"3376","Veg Street Wrap"
"3377","Hot Chocolate"
"3378","Flavored Cappuccino"
"3379","Cafe Latte"
"3380","Cappuccino"
"3381","Cafe Mocha"
"3382","Irish coffee"
"3383","Americano"
"3384","Espresso Shot"
"3385","Affogato"
"3386","Macchiato(stained Milk)"
"3387","French Press"
"3388","Pour Over Coffee"
"3389","Cold Brew"
"3390","Assam"
"3391","Darjeeling "
"3392","Masala"
"3393","Green "
"3394","Tulsi"
"3395","Kahwa"
"3396","Lemon "
"3397","Tall N Dark"
"3398","Brownie Feast"
"3399","Coffee Crunch "
"3400","Oreo  Sheikh"
"3401","Froid Amaretto"
"3402","Bbc Frappe"
"3403","Flavored Frappe"
"3404","Fruitilicious"
"3405","Flavored Latte"
"3406","Iced Latte"
"3407","Classic Lemon Iced Tea"
"3408","Flavored Iced Teas"
"3409","Classic Mint"
"3410","Strawberry "
"3411","Cool Blue"
"3412","Ginger N Lemon"
"3413","Yo-Range"
"3414","apple Green"
"3415","Pretty Pink"
"3416","peanut Butter And Jelly"
"3417","Grilled Cheese "
"3418","Desi Grill"
"3419","Paneer Twister"
"3420","Cholley"
"3421","Paneer Bhurji"
"3422","Cheese Chili Corn"
"3423","Cheese Pizza"
"3424","Chilly Manchurian"
"3425","Italian"
"3426","Corn Continental"
"3427","Tandoori Paneer"
"3428","mexican Pizza"
"3429","Veg Masala"
"3430","Hot And Spicy"
"3431","Country Cheese"
"3432","Choco Jazz"
"3433","Men In Black"
"3434","Sizzling  Brownie "
"3435","Hot Chocolate"
"3436","Flavored Cappuccino"
"3437","Cafe Latte"
"3438","Cappuccino"
"3439","Cafe Mocha"
"3440","Irish coffee"
"3441","Americano"
"3442","Espresso Shot"
"3443","Macchiato"
"3444","Affogato"
"3445","French Press"
"3446","Pour Over Coffee"
"3447","Cold Brew"
"3448","Assam"
"3449","Darjeeling "
"3450","Masala"
"3451","Green "
"3452","Tulsi"
"3453","Kahwa"
"3454","Lemon Tea"
"3455","Tall N Dark"
"3456","Brownie Feast"
"3457","Coffee Crunch "
"3458","Oreo  Sheikh"
"3459","Froid Amaretto"
"3460","Bbc Frappe"
"3461","Flavored Frappe"
"3462","Fruitilicious"
"3463","Black Currant  "
"3464","Litchi"
"3465","Pineapple "
"3466","Flavored Latte"
"3467","Iced Latte"
"3468","Classic Lemon Iced Tea"
"3469","Flavored Iced Tea"
"3470","Classic Mint"
"3471","Strawberry "
"3472","Ginger N Lemon"
"3473","Yo-Range"
"3474","Cool Blue"
"3475","Apple Green"
"3476","Pretty Pink"
"3477","Common Slush(Aam)"
"3478","French Fries"
"3479","Smileys"
"3480","Garlic Bread"
"3481","Sticky Fries"
"3482","Cheese Chilli Toast"
"3483","Pizza Stick"
"3484","Mini Sandwich"
"3485","Paneer Twister"
"3486","Cheese & Chutney"
"3487","Desigrill"
"3488","Original Indiana Grill"
"3489","Green Paneer Indiana Grill"
"3490","Country "
"3491","Latino"
"3492","Margarita"
"3493","Veg Masala maggi"
"3494","Hot And Spicy"
"3495","Country Cheese Maggi"
"3496","Mixed Veg Handi"
"3497","Indian dinner"
"3498","Mexican dinner"
"3499","Cheesy Chips Wrap"
"3500","Paneer Street Wrap"
"3501","Mexican Pizza Wrap"
"3502","Cheese Quesadilla"
"3503","Paneer Hot Pocket"
"3504","Any 1 Sandwich & Any 1 Hot Drink"
"3505","2 Slush, Fries & A Pizza"
"3506","I/T Pitcher , 1 Garlic Bread & 1 Cheesy Chips Wrap"
"3507","Sizzling  Brownie "
"3508","Choco Jazz"
"3509","Men In Black"
"3510","Peri Peri Chiken"
"3511","Chocolate Lava Lava"
"3512","Chocolate Sizzler"
"3514","Chennai Idli "
"3515","Spl MIni Idli"
"3516","14 Ghee Idli"
"3517","Idli Sambar"
"3518","Upma"
"3519","Medu Wada"
"3520","Mini Medu Wada"
"3521","Mysore Wada"
"3522","Dal Wada"
"3523","Sambar Wada"
"3524","Rasam Wada"
"3525","Dahi Wada"
"3526","Sada Dosa"
"3527","Sada Dosa With Butter"
"3528","Sada Dosa With  Cheese"
"3529","Set Dosa"
"3530","Set Dosa With Cheese"
"3531","Mysore Sada Dosa"
"3532","Mysore Sada Dosa With Butter"
"3533","Mysore Sada Dosa With Cheese"
"3534","Rocket Mysore Dosa WIth Butter"
"3535","Rocket Mysore Dosa WIth Cheese"
"3536","Rava Sada Dosa"
"3537","Rava Sada Dosa With Butter"
"3538","Rava Sada Dosa With Cheese"
"3539","Masla Dosa"
"3540","Masala Dosa WIth Butter"
"3541","Masala Dosa WIth Cheese"
"3542","Mysore Masala Dosa"
"3543","Mysore Masala Dosa WIth Butter"
"3544","Mysore Masala Dosa WIth Cheese"
"3545","Rava Masala Dosa"
"3546","Rava Masala Dosa With Butter"
"3547","Rava Masala Dosa With Cheese"
"3548","Rocket Mysore Dosa "
"3549","Maharaja Masala Dosa"
"3550","Maharaja Masala Dosa With Cheese "
"3551","Prem Masala Dosa"
"3552","Prem Masala Dosa With Cheese"
"3553","Harabhara Masala Dosa "
"3554","Harabhara Masala Dosa With Cheese"
"3555","Navratna Masala Dosa"
"3556","Navratna Masala Dosa WIth Cheese"
"3557","Garlic Roast Dosa"
"3558","Garlic Roast Dosa With Cheese"
"3559","Pudy Roast Dosa With Cheese"
"3560","Pudy Roast Dosa"
"3561","Prem Sada"
"3562","Prem Sada With Cheese"
"3563","Maharaja Sada Dosa "
"3564","Maharaja Sada  Dosa With Cheese "
"3565","Harabhara Sada"
"3566","Harabhara Sada With Cheese"
"3567","Schezwan Sada (Spicy Roast Dosa)"
"3568","Schezwan Sada Dosa With Cheese"
"3569","Onion Sada Dosa"
"3570","Onion Sada Dosa With Cheese"
"3571","Spring Roll Dosa "
"3572","Spring Roll Dosa With Cheese"
"3573","Paneer Spring Roll Dosa With Cheese"
"3574","Paneer Spring Roll Dosa"
"3575","Chinese Delight Dosa"
"3576","Chinese Delight Dosa With Cheese"
"3577","Paneer Chinese Delight Dosa"
"3579","Paneer Chinese Delight Dosa With Cheese "
"3580","American Chopsuey Plaza"
"3581","American  Chopsuey Dosa With Cheese"
"3582","Paneer American Chopsuey Dosa"
"3583","Mushroom Chopsuey Dosa"
"3584","Paneer Chilli Dosa"
"3585","Paneer Chilli Dosa With Cheese"
"3586","Schezwan  Dosa "
"3587","Schezwan  Dosa With Cheese"
"3588","Mushroom Schezwan  Dosa "
"3589","Paneer Schezwan  Dosa "
"3590","Capsicum Schezwan Dosa"
"3591","Tom-chi Dosa"
"3592","Oreo Brownie Sundae"
"3593","American Delight Dosa"
"3594","American Delight Dosa With Cheese"
"3595","American Paneer Delight Dosa"
"3596","American Paneer Delight Dosa With Cheese"
"3597","Salad Roast Dosa "
"3598","Salad Roast Dosa With Cheese"
"3599","Paneer Salad Roast Dosa"
"3600","Paneer Salad Roast Dosa With Cheese"
"3601","mexican Roast Dosa"
"3602","mexican Roast Dosa With Cheese"
"3603","Red Chilli Dosa"
"3604","Red Chilli Dosa With Cheese"
"3605","Paneer Crispy Dosa"
"3606","Paneer Crispy Dosa With Cheese"
"3607","Mexi Roll Dosa"
"3608","Salsa Lite"
"3609","Salsa Noodles Dosa"
"3610","Sizz-Iee Noodles Dosa"
"3611","Onion Delight"
"3612","Hot Garlic Mexican"
"3613","Chilli Delight"
"3614","Paper Roast Dosa"
"3615","Paper Roast Masala Dosa"
"3616","Special Prem Paper Roast Dosa"
"3617","Special Prem Paper Roast Masala Dosa"
"3618","Plain Uttappa"
"3619","Plain Uttappa With Butter"
"3620","Plain Uttappa With Cheese"
"3621","Masala  Uttappa"
"3622","Masala  Uttappa With Butter"
"3623","Masala  Uttappa With Cheese"
"3624","Onion  Uttappa"
"3625","Onion  Uttappa With Butter"
"3626","Onion  Uttappa With Cheese"
"3627","Paneer Onion  Uttappa"
"3628","Tomato  Uttappa"
"3629","Tomato  Uttappa With Butter"
"3630","Tomato  Uttappa With Cheese"
"3631","Mysore  Uttappa"
"3632","Mysore  Uttappa WIth Butter"
"3633","Mysore  Uttappa WIth Cheese"
"3634","Tom-chi  Uttappa"
"3635","Tom-chi  Uttappa With Cheese"
"3636","Onion Tomato Uttappa"
"3637","Sandwich Uttappam"
"3638","Sandwich Uttappam With Butter"
"3639","Sandwich Uttappam With Cheese"
"3640","Spl prem Uttappa"
"3641","Spl prem Uttappa With Cheese"
"3642","Paneer Special Prem Uttappa"
"3643","Spl Spicy Uttappa"
"3644","Spl Spicy Uttappa With Cheese"
"3645","Spl Paneer Spicy Uttappa"
"3646","Spl Paneer Spicy Uttappa With Cheese"
"3647","Idli Manchurian"
"3648","Idli Schezwan "
"3649","Idli Chilli "
"3650","Idli Cheese Manchurian"
"3651","Idli Paneer Manchrian"
"3652","Butter Pav-Bhaji"
"3653","Cheese Pav Bhaji"
"3654","Spl prem Pav Bhaji"
"3655","Butter Jain Pav-Bhaji"
"3656","Butter Tomato  Pav-Bhaji"
"3657","Butter Garlic Pav-Bhaji"
"3658","Butter Khada Pav-Bhaji"
"3659","Butter Masala Pav"
"3660","Butter Jain Pulav"
"3661","Cheese Jain Pulav"
"3662","Butter Veg Pulav"
"3663","Cheese Veg Pulav"
"3664","Butter Special Pulav"
"3665","Cheese Special Pulav"
"3666","Fresh Fries"
"3667","Chinese Bhel"
"3668","Veg Spring Roll"
"3669","Chilli Garlic Potato"
"3670","Veg Crispy"
"3671","Veg Fried Wonton"
"3672","Veg Lollypop"
"3673","Thread Paneer "
"3674","Veg Chilli Dry"
"3676","Veg Manchurian Dry "
"3677","Veg 65"
"3678","Paneer Crispy "
"3679","Paneer Schezwan"
"3680","Paneer Satay"
"3681","Veg Sweet Corn Soup"
"3682","Veg Manchow Soup"
"3683","Veg Hot & Sour Soup"
"3684","Veg Clear Soup"
"3685","Veg Tomato Soup"
"3686","Veg Chilli Gravy"
"3687","Paneer Chilli Gravy"
"3688","Veg Manchurian Gravy"
"3689","Gobi Manchurian Gravy"
"3690","Paneer Manchurian Gravy"
"3691","Paneer Hot Garlic Gravy"
"3692","Baby Corn Mushroom Spinach (non Spicy)"
"3693","Stir Fried Veg With Chinese Greens"
"3694","Veg Fried Rice"
"3695","Veg Schezwan Fried Rice"
"3696","Paneer Fried Rice"
"3697","Paneer Crispy Fried Rice"
"3698","Shanghai Rice"
"3699","Mushroom Fried RIce"
"3700","Veg Manchurian Fried Rice"
"3701","Combination Rice"
"3702","Stewed Rice With Chinese Greens"
"3703","Triple Schezwan Fried Rice"
"3704","Veg Hakka Noodles"
"3705","Tom-Chilli Noodles"
"3706","Chilli Garlic  Noodles"
"3707","Veg Schezwan  Noodles"
"3708","Veg Malaysian  Noodles"
"3709","Veg Peking Noodles"
"3710","Stewed Noodles With Chinese Greens"
"3711","Veg Chinese Chopsuey"
"3712","Veg Chowmein"
"3713","Veg American Chopsuey"
"3714","Veg Sizzler "
"3715","Veg Mix Sizzler "
"3716","Schezwan Sizzler"
"3717","Paneer Chilli  Sizzler"
"3721","Iced Lemon Tea"
"3722","Iced Strawberry Tea"
"3723","Iced Peach Tea"
"3724","Lemoni"
"3725","Cool Sky"
"3726","Irish Berry"
"3727","Mint Virgin Mojito"
"3728","Tangy Orange"
"3729","Cold Coffee"
"3730","Cafe Mocha"
"3736","Cinderella"
"3737","Litchi Cruise"
"3738","Orange Punch"
"3739","Green River"
"3740","Fruit Punch"
"3741","Madras Filter Coffee"
"3742","Tea"
"3743","Nescafe"
"3744","Channai Idli"
"3745","Paneer Chilli Dry"
"3746","American Chopsuey Dosa"
"3747","Mini Uttappa"
"3748","MIx Wadas"
"3749","Cheese Sada Dosa"
"3750","Aloo Paratha"
"3751","Onion Paratha"
"3752","Aloo Onion Paratha"
"3753","Gobi Paratha"
"3754","Gobi Onion Paratha"
"3755","Methi Paratha"
"3756","Aloo Methi Paratha"
"3757","Chana Dal Paratha"
"3758","Cheese Paratha"
"3759","Cheese Chilly Paratha"
"3760","Cheese Chilly Garlic Paratha"
"3761","Cheese Onion Paratha"
"3762","Bell Paper Paratha"
"3763","Paneer  Paratha"
"3764","Paneer Makhani Paratha"
"3765","Paneer Tikka Paratha"
"3766","Paneer Onion Paratha"
"3767","Paneer Cheese Onion Paratha"
"3768","Paneer Chilly Paratha"
"3769","Green Peas Paratha"
"3770","Schezwan Paratha"
"3771","Veg Manchurian Paratha"
"3772","Veg Keema Paratha"
"3773","Egg Paratha"
"3774","Veg Mayo Grilled Sandwich"
"3775","Aloo Masala Grilled Sandwich"
"3776","Cheesy Mexican Grilled Sandwich"
"3777","Smokey Paneer Sandwich"
"3778","Loaded Sandwich (3 tier)"
"3779","Aloo Tikki Burger"
"3780","Veggie Burger"
"3781","Cheesy Veggie Delight Burger"
"3782","Paneer Tikka Burger"
"3783","Loaded Burger"
"3784","Margarita Pizza"
"3785","Super Cheesy Pizza"
"3786","Veggie Delight Pizza"
"3787","Spicy Paneer Pizza"
"3788","Loaded Pizza"
"3789","Chole Bhature"
"3790","Paneer Makhani Platter"
"3791","Paneer Tikka Platter"
"3792","Veg Biryani"
"3793","Paneer Biryani"
"3794","Schezwan Fried Rice"
"3795","Manchurian Fried Rice"
"3796","French Fries"
"3797","Cheesy Fries"
"3798","Rice Or Noodles"
"3799","Chinese Salad"
"3800","Daily Spl Soup"
"3801","Schezwan Fried Rice or Noodles"
"3802","Traditional Tea"
"3803","Ginger Tea"
"3804","Phudina Tea"
"3805","Elaichi Tea"
"3806","Cinnamon Tea"
"3807","Sugar Free Tea"
"3808","Your Choice Tea"
"3809","Chocolate Tea"
"3810","Irani Tea"
"3811","Chocolate Irani Tea"
"3816","Chocolate  Shots"
"3817","Caramel Chocolate"
"3818","Hazelnut  Chocolate"
"3819","Espresso"
"3820","Caramel Espresso"
"3821","Irish Espresso"
"3822","Hazelnut Espresso"
"3823","Vanilla Espresso"
"3824","Masala Chai"
"3825","Black Lemon Tea"
"3826","Ginger Tea"
"3827","Green Tea"
"3828","Green Lemon Tea"
"3829","Green Mint Tea"
"3830","Green Honey Tea"
"3831","Vanilla Affogato"
"3832","Chocolate Affogato"
"3833","Caramel Macchiato"
"3834","Cappucino Caramel"
"3835","Black Coffee"
"3836","Cream Of Tomato"
"3837","Spinach Burnt Garlic"
"3838","Malaysian Potato And Carrot"
"3839","Jalapeno Cheese Soup"
"3840","Caffein's Mexican Affair Soup"
"3841","Tortilla Stew Soup"
"3842","Manchow"
"3843","Cappucino Irish"
"3844","Cappucino Vanilla"
"3845","Hot And Sour"
"3846","Sweet Corn "
"3847"," Cappucino Hazelnut"
"3848","Tomato Dhaniya Shorba"
"3849","Palak Shorba"
"3850","Russian Salad"
"3851","Greek Salad"
"3852","Mexican Bean Salad"
"3853","Ceaser Salad"
"3854","Cafe Latte Caramel"
"3855","Pasta Salad"
"3856","Traditional Waldorf Salad"
"3857","Calabria Salad"
"3858","Green Salad"
"3859","Cafe Latte Irish"
"3860","Cafe Latte Vanilla"
"3861","Supreme Nachos"
"3862","Cafe Latte Hazelnut"
"3863","Cooktai Tacos"
"3864","Mexican Bhel"
"3865","Irish Coffee"
"3866","Paneer Sticks"
"3867","Cafe Mocha"
"3868","Cheese Sticks"
"3869","Double Choco Morcha"
"3870","Chandan's Favourite"
"3871","Sam's Favourite Cappuccino"
"3872","Traditional Bruschetta"
"3873","Caffein Special Paneer WIth Cracking Spinach"
"3874","Cappuccino Chocolate  Sauce"
"3875","Peshawari Paneer Tikka"
"3876","Hare Lasoon Ka Tikka"
"3877","Tandoori Mushroom"
"3878","Badami Tandoori Aloo"
"3879","Subz Sheekh Kebab"
"3880","Bhutte Ka Kabab"
"3881","Kancha Kebab"
"3882","bbq Platter "
"3883","Peach Iced Tea"
"3884","Apple Iced Tea"
"3885","Guava Iced Tea"
"3886","Veg Exotica"
"3887","Paneer Exotica"
"3888","Classic Margherita"
"3889","Orange Iced Tea"
"3890","Mushroom Madness"
"3891","Litchi  Iced Tea"
"3892","Far Away Farm House"
"3893","Ocean's Eleven"
"3894","Popeye Pizza"
"3895","Lemon Iced Tea"
"3896","Caffein Special - Achari Paneer Pizza"
"3897","Very Berry Iced Tea"
"3898","Make Your Own (myo)"
"3899","Caffein Frappe"
"3900","Baked Macoroni With Pineapple"
"3901","Caramel Caffein Frappe"
"3902","Enchiladas"
"3903","Irish Caffein Frappe"
"3904","quesadillas"
"3905","Vanilla Caffein Frappe"
"3906","Hazelnut Caffein Frappe"
"3907","Caffein Choco Frappe"
"3908","Caffein Dark Owns"
"3909","Mexican Baked Rice"
"3910","Veg Au Gratin"
"3911","Lasagna"
"3912","Iced Americano"
"3913","Irish Iced Americano"
"3914","Hazelnut   Iced Americano"
"3915","Penne Pasta"
"3916","Caf.Chillo"
"3917","Spaghetti Pasta"
"3918","Mocha Chillo"
"3919","Macaroni Pasta"
"3920","Caf. Vegan"
"3921","Caf. Choco Vegan"
"3922","Caf. Iceberg"
"3923","Green Peas Masala"
"3924","Irish Caf.Iceberg"
"3925","Hazelnut  Caf.Iceberg"
"3926","Methi Mutter Malai"
"3927","Choco Caf. Iceberg"
"3928","Paneer / Cheese Butter Masala"
"3930","Paneer Palak Butter Masala(cheese)"
"3931","Caramel Caf. Iceberg"
"3932","Paneer Hariyali"
"3933","Panner Aap Ki Pasand"
"3934","Strawberry Blast"
"3935","Black Current Blast"
"3936","Dum Aloo Kashmiri / Punjabi"
"3937","Orange Blast"
"3938","Shimla Mirchi Masala"
"3939","Awadhi Vegetable Masala"
"3940","Pineapple Blast"
"3941","Luckhnowi Masala"
"3942","Butter Scotch Blast"
"3943","Mushroom Capsicum Shashlik Masala"
"3944","Litchi Blast"
"3945","Paneer Pineapple Masla"
"3946","Subz E Mehfil"
"3947","Blue Berry Blast"
"3948","Green Apple Blast"
"3949","Mango Blast"
"3950","Dal Tadka"
"3951","Banana Blast"
"3952","Dal Khurana"
"3953","Dal Makhani"
"3954","Curacao Blast"
"3955","Dal Panchratna"
